execucao,geracao,melhor,pior,media
1,0,6893.0000,-997.0000,1944.1200
1,1,6893.0000,-997.0000,3614.1200
1,2,6931.0000,-1005.0000,4604.5200
1,3,6951.0000,-1005.0000,5113.5600
1,4,6951.0000,-1005.0000,5185.0600
1,5,6951.0000,5762.0000,6407.7000
1,6,6951.0000,-997.0000,5959.5200
1,7,6951.0000,-972.0000,6579.8400
1,8,6951.0000,-987.0000,6266.3800
1,9,6951.0000,-997.0000,6529.0400
1,10,6951.0000,5876.0000,6793.6200
1,11,6951.0000,-997.0000,6448.5600
1,12,6951.0000,-997.0000,6680.5800
1,13,6951.0000,-997.0000,6468.9600
1,14,6951.0000,-997.0000,6455.5000
1,15,6951.0000,-997.0000,6252.5400
1,16,6951.0000,-997.0000,6179.5000
1,17,6951.0000,-997.0000,6236.2800
1,18,6951.0000,5797.0000,6821.7000
1,19,6951.0000,-997.0000,6156.4600
1,20,6951.0000,-997.0000,6131.5800
1,21,6951.0000,-997.0000,6360.8600
1,22,6951.0000,-987.0000,6601.2400
1,23,6951.0000,-997.0000,6370.8200
1,24,6951.0000,-974.0000,6637.2600
1,25,6951.0000,-997.0000,6727.2000
1,26,6951.0000,5797.0000,6835.2000
1,27,6951.0000,-997.0000,6497.7400
1,28,6951.0000,-971.0000,6698.3200
1,29,6951.0000,-997.0000,6517.0200
1,30,6951.0000,-997.0000,6203.0600
1,31,6951.0000,-997.0000,6203.0800
1,32,6951.0000,-987.0000,6446.3800
1,33,6951.0000,-983.0000,6700.0400
1,34,6951.0000,-971.0000,6661.4400
1,35,6951.0000,-997.0000,6459.4600
1,36,6951.0000,-997.0000,6546.0200
1,37,6951.0000,-997.0000,6422.6800
1,38,6951.0000,-997.0000,6195.9400
1,39,6951.0000,-997.0000,6402.5000
1,40,6951.0000,-997.0000,6396.8600
1,41,6951.0000,-997.0000,6454.9200
1,42,6951.0000,-997.0000,6295.0800
1,43,6951.0000,-987.0000,6186.3400
1,44,6951.0000,-997.0000,6641.9600
1,45,6951.0000,-997.0000,6101.0200
1,46,6951.0000,-997.0000,6087.7200
1,47,6951.0000,-997.0000,5924.7000
1,48,6951.0000,-997.0000,6061.9000
1,49,6951.0000,-997.0000,6614.7000
1,50,6951.0000,-997.0000,6452.6000
1,51,6951.0000,-997.0000,6321.4000
1,52,6951.0000,-997.0000,6679.6800
1,53,6951.0000,-997.0000,6454.7200
1,54,6951.0000,-997.0000,6403.9800
1,55,6951.0000,-997.0000,6543.6000
1,56,6951.0000,-997.0000,6196.0800
1,57,6951.0000,-997.0000,6521.8400
1,58,6951.0000,-997.0000,6474.3200
1,59,6951.0000,-997.0000,6186.4400
1,60,6951.0000,-997.0000,6113.4600
1,61,6951.0000,-983.0000,6788.3200
1,62,6951.0000,-997.0000,6657.4200
1,63,6951.0000,-997.0000,6723.3000
1,64,6951.0000,-997.0000,6337.8400
1,65,6951.0000,-997.0000,6295.8000
1,66,6951.0000,-997.0000,6463.6600
1,67,6951.0000,5797.0000,6851.4200
1,68,6951.0000,-997.0000,5697.1600
1,69,6951.0000,-997.0000,6616.8400
1,70,6951.0000,-997.0000,6698.2000
1,71,6951.0000,5797.0000,6766.9000
1,72,6951.0000,-987.0000,6519.3600
1,73,6951.0000,-997.0000,6181.2800
1,74,6951.0000,-997.0000,6249.6000
1,75,6951.0000,-997.0000,6293.8600
1,76,6951.0000,-997.0000,6358.9000
1,77,6951.0000,-997.0000,6562.6200
1,78,6951.0000,-997.0000,6617.9800
1,79,6951.0000,-997.0000,6109.2200
1,80,6951.0000,-974.0000,6788.5000
1,81,6951.0000,-997.0000,6238.5600
1,82,6951.0000,-997.0000,6741.0200
1,83,6951.0000,-997.0000,6679.1400
1,84,6951.0000,-997.0000,6674.2600
1,85,6951.0000,-987.0000,6697.1000
1,86,6951.0000,-997.0000,6402.5400
1,87,6951.0000,-997.0000,6641.4600
1,88,6951.0000,-997.0000,6352.7400
1,89,6951.0000,-997.0000,6275.5800
1,90,6951.0000,-997.0000,6266.9600
1,91,6951.0000,-997.0000,6342.6000
1,92,6951.0000,5797.0000,6774.7600
1,93,6951.0000,5797.0000,6767.2000
1,94,6951.0000,-997.0000,6407.2000
1,95,6951.0000,-983.0000,6671.6600
1,96,6951.0000,-997.0000,6455.6400
1,97,6951.0000,-997.0000,6252.1200
1,98,6951.0000,-985.0000,6475.1800
1,99,6951.0000,-997.0000,6274.2800
1,100,6951.0000,-997.0000,6470.8000
1,101,6951.0000,5797.0000,6858.5600
1,102,6951.0000,-997.0000,6531.8000
1,103,6951.0000,-997.0000,6128.3600
1,104,6951.0000,5814.0000,6837.4600
1,105,6951.0000,-997.0000,5959.4800
1,106,6951.0000,-997.0000,6314.9600
1,107,6951.0000,-997.0000,6458.8600
1,108,6951.0000,5904.0000,6924.3400
1,109,6951.0000,-997.0000,6480.4800
1,110,6951.0000,5797.0000,6777.8000
1,111,6951.0000,-987.0000,6679.1600
1,112,6951.0000,-997.0000,6583.4000
1,113,6951.0000,-997.0000,6357.2800
1,114,6951.0000,-997.0000,6657.2800
1,115,6951.0000,-983.0000,6518.1800
1,116,6951.0000,-997.0000,6455.4600
1,117,6951.0000,-997.0000,6706.2000
1,118,6951.0000,-997.0000,6491.0000
1,119,6951.0000,-997.0000,6384.6200
1,120,6951.0000,5797.0000,6810.8000
1,121,6951.0000,-987.0000,6528.1000
1,122,6951.0000,-987.0000,6744.5000
1,123,6951.0000,-997.0000,6224.8000
1,124,6951.0000,5797.0000,6769.5400
1,125,6951.0000,-997.0000,6557.4200
1,126,6951.0000,-997.0000,6312.1800
1,127,6951.0000,-997.0000,6683.3400
1,128,6951.0000,-997.0000,6341.1600
1,129,6951.0000,-997.0000,6357.3800
1,130,6951.0000,5797.0000,6774.5000
1,131,6951.0000,-997.0000,6255.4200
1,132,6951.0000,-997.0000,5907.4000
1,133,6951.0000,-997.0000,6742.2600
1,134,6951.0000,-997.0000,6458.8000
1,135,6951.0000,-974.0000,6724.1400
1,136,6951.0000,5797.0000,6877.7400
1,137,6951.0000,-997.0000,6455.4600
1,138,6951.0000,-997.0000,6557.6800
1,139,6951.0000,-997.0000,6496.2600
1,140,6951.0000,-987.0000,6380.3000
1,141,6951.0000,-997.0000,6357.8000
1,142,6951.0000,-997.0000,6161.4200
1,143,6951.0000,5797.0000,6848.7000
1,144,6951.0000,-971.0000,6575.9600
1,145,6951.0000,-997.0000,6154.9800
1,146,6951.0000,-997.0000,6140.2000
1,147,6951.0000,-983.0000,6517.0600
1,148,6951.0000,-997.0000,6633.2200
1,149,6951.0000,-997.0000,6494.9200
1,150,6951.0000,-997.0000,6333.8000
1,151,6951.0000,5797.0000,6740.2400
1,152,6951.0000,-997.0000,6605.1400
1,153,6951.0000,-997.0000,6206.4000
1,154,6951.0000,-997.0000,6203.1800
1,155,6951.0000,-997.0000,6407.3400
1,156,6951.0000,-997.0000,6329.9800
1,157,6951.0000,-997.0000,6624.8000
1,158,6951.0000,-997.0000,6658.9000
1,159,6951.0000,-971.0000,6524.2600
1,160,6951.0000,-971.0000,6482.4800
1,161,6951.0000,-997.0000,6354.9400
1,162,6951.0000,-997.0000,6431.3600
1,163,6951.0000,5797.0000,6837.4200
1,164,6951.0000,-997.0000,6290.9600
1,165,6951.0000,-974.0000,6605.1800
1,166,6951.0000,-997.0000,6705.1000
1,167,6951.0000,5866.0000,6864.4600
1,168,6951.0000,-997.0000,6588.1200
1,169,6951.0000,-971.0000,6677.4200
1,170,6951.0000,-997.0000,5904.5200
1,171,6951.0000,-987.0000,6510.9200
1,172,6951.0000,-997.0000,6320.1600
1,173,6951.0000,-997.0000,6293.8200
1,174,6951.0000,-997.0000,6500.3200
1,175,6951.0000,-997.0000,5784.9400
1,176,6951.0000,-997.0000,6406.4400
1,177,6951.0000,-997.0000,6373.8800
1,178,6951.0000,5866.0000,6914.2600
1,179,6951.0000,-997.0000,6539.3800
1,180,6951.0000,-997.0000,6241.3600
1,181,6951.0000,-997.0000,6199.1400
1,182,6951.0000,-997.0000,6505.8400
1,183,6951.0000,5797.0000,6766.8800
1,184,6951.0000,-997.0000,6394.3200
1,185,6951.0000,-987.0000,6614.1800
1,186,6951.0000,-974.0000,6678.5200
1,187,6951.0000,-997.0000,6494.4600
1,188,6951.0000,-974.0000,6694.7000
1,189,6951.0000,-971.0000,6760.4400
1,190,6951.0000,-997.0000,6450.8600
1,191,6951.0000,-997.0000,6364.6800
1,192,6951.0000,-997.0000,6551.6200
1,193,6951.0000,-997.0000,6246.8400
1,194,6951.0000,-997.0000,6540.6200
1,195,6951.0000,5797.0000,6812.2400
1,196,6951.0000,-997.0000,6402.5400
1,197,6951.0000,-997.0000,6671.2400
1,198,6951.0000,-997.0000,6383.1400
1,199,6951.0000,-985.0000,6683.3600
1,200,6951.0000,-997.0000,6204.0400
1,201,6951.0000,-983.0000,6451.1200
1,202,6951.0000,-987.0000,6672.0800
1,203,6951.0000,5797.0000,6794.8000
1,204,6951.0000,-997.0000,6273.2800
1,205,6951.0000,-997.0000,6318.6000
1,206,6951.0000,-997.0000,6458.4000
1,207,6951.0000,-997.0000,6521.5200
1,208,6951.0000,-997.0000,6742.2600
1,209,6951.0000,-997.0000,6119.5400
1,210,6951.0000,-971.0000,6723.9800
1,211,6951.0000,-997.0000,6657.8400
1,212,6951.0000,-997.0000,6682.8600
1,213,6951.0000,-997.0000,6095.5200
1,214,6951.0000,-997.0000,5954.0400
1,215,6951.0000,-997.0000,6456.1200
1,216,6951.0000,-987.0000,6425.2000
1,217,6951.0000,-997.0000,5605.7600
1,218,6951.0000,-997.0000,6067.2200
1,219,6951.0000,-997.0000,6408.4000
1,220,6951.0000,-997.0000,6399.1400
1,221,6951.0000,-997.0000,6243.3600
1,222,6951.0000,5823.0000,6843.2000
1,223,6951.0000,-997.0000,6071.6600
1,224,6951.0000,-997.0000,6205.8200
1,225,6951.0000,-997.0000,6560.2400
1,226,6951.0000,-971.0000,6677.0200
1,227,6951.0000,-997.0000,6019.5400
1,228,6951.0000,-997.0000,6588.1000
1,229,6951.0000,-997.0000,6633.5600
1,230,6951.0000,-974.0000,6519.0200
1,231,6951.0000,-997.0000,6673.2600
1,232,6951.0000,-997.0000,6566.3200
1,233,6951.0000,-997.0000,6425.4400
1,234,6951.0000,-983.0000,6453.3400
1,235,6951.0000,-987.0000,6525.0000
1,236,6951.0000,-997.0000,6440.5000
1,237,6951.0000,-997.0000,6543.4200
1,238,6951.0000,-983.0000,6354.0200
1,239,6951.0000,-997.0000,6340.9400
1,240,6951.0000,-997.0000,6727.9800
1,241,6951.0000,-997.0000,6529.4800
1,242,6951.0000,-997.0000,6580.0200
1,243,6951.0000,-997.0000,6324.7800
