execucao,geracao,melhor,pior,media
1,0,6993.0000,-997.0000,4025.6600
1,1,6993.0000,-995.0000,5949.8600
1,2,6999.0000,-995.0000,5963.3800
1,3,6999.0000,-995.0000,6700.9800
1,4,7003.0000,-995.0000,6339.0400
1,5,7003.0000,-995.0000,6581.9800
1,6,7003.0000,-995.0000,6600.5600
1,7,7003.0000,-995.0000,6763.8600
1,8,7003.0000,-995.0000,6500.9200
1,9,7003.0000,5974.0000,6923.4200
1,10,7019.0000,5973.0000,6942.9800
1,11,7019.0000,-995.0000,6804.8200
1,12,7019.0000,6082.0000,6986.2200
1,13,7019.0000,6044.0000,6950.7400
1,14,7019.0000,-997.0000,6578.7800
1,15,7019.0000,6007.0000,6997.6400
1,16,7019.0000,-997.0000,6762.4200
1,17,7019.0000,-997.0000,6658.6800
1,18,7019.0000,-997.0000,6358.7600
1,19,7019.0000,-995.0000,6781.1600
1,20,7019.0000,-997.0000,6278.9600
1,21,7019.0000,-997.0000,6498.4000
1,22,7019.0000,-997.0000,6640.7800
1,23,7019.0000,6038.0000,6942.6800
1,24,7019.0000,-997.0000,6283.1400
1,25,7019.0000,-995.0000,6725.5400
1,26,7019.0000,-997.0000,6356.8600
1,27,7019.0000,-997.0000,6640.2600
1,28,7019.0000,-997.0000,6619.7600
1,29,7019.0000,-997.0000,6600.5600
1,30,7019.0000,5989.0000,6900.7800
1,31,7019.0000,-997.0000,6602.5800
1,32,7019.0000,-997.0000,5941.7800
1,33,7019.0000,-997.0000,6743.6000
1,34,7019.0000,6007.0000,6903.8600
1,35,7019.0000,-997.0000,6422.9000
1,36,7019.0000,-997.0000,6698.4000
1,37,7019.0000,-997.0000,6659.9200
1,38,7027.0000,-997.0000,6160.1600
1,39,7027.0000,-997.0000,6504.4000
1,40,7027.0000,-997.0000,6263.0800
1,41,7027.0000,6023.0000,6767.0400
1,42,7027.0000,-997.0000,6390.7200
1,43,7027.0000,-997.0000,6467.8000
1,44,7031.0000,6038.0000,6620.0200
1,45,7031.0000,6027.0000,6717.5000
1,46,7031.0000,6038.0000,6910.4000
1,47,7031.0000,-995.0000,6790.8000
1,48,7031.0000,-995.0000,6630.9200
1,49,7031.0000,-995.0000,6793.2400
1,50,7031.0000,-996.0000,6754.2200
1,51,7031.0000,6058.0000,6991.0400
1,52,7031.0000,6050.0000,6972.7800
1,53,7031.0000,6050.0000,6952.7200
1,54,7031.0000,6054.0000,6973.4200
1,55,7031.0000,-995.0000,6648.2400
1,56,7031.0000,-996.0000,6716.0800
1,57,7031.0000,6031.0000,6914.8600
1,58,7031.0000,-997.0000,6612.0200
1,59,7031.0000,6050.0000,6877.2800
1,60,7031.0000,6050.0000,6951.5600
1,61,7031.0000,-995.0000,6753.1800
1,62,7031.0000,-995.0000,6752.7200
1,63,7031.0000,-995.0000,6733.1400
1,64,7031.0000,6082.0000,6974.0600
1,65,7031.0000,-995.0000,6773.6600
1,66,7031.0000,-996.0000,6773.5400
1,67,7031.0000,-995.0000,6694.1400
1,68,7031.0000,-996.0000,6791.9600
1,69,7031.0000,6031.0000,6933.4600
1,70,7031.0000,6020.0000,6891.4800
1,71,7031.0000,-996.0000,6754.3000
1,72,7031.0000,6031.0000,6951.5400
1,73,7031.0000,-996.0000,6671.8000
1,74,7031.0000,6020.0000,6874.9200
1,75,7031.0000,6031.0000,6934.0400
1,76,7031.0000,6020.0000,6986.9000
1,77,7031.0000,-997.0000,6773.4200
1,78,7031.0000,6058.0000,6991.5600
1,79,7031.0000,6031.0000,6990.4600
1,80,7031.0000,6031.0000,6894.4400
1,81,7031.0000,6052.0000,6895.4600
1,82,7031.0000,-995.0000,6811.5600
1,83,7031.0000,-995.0000,6810.5800
1,84,7031.0000,-995.0000,6631.9600
1,85,7031.0000,-995.0000,6650.0200
1,86,7031.0000,-996.0000,6752.9800
1,87,7031.0000,-996.0000,6649.9200
1,88,7031.0000,-995.0000,6769.1000
1,89,7031.0000,-996.0000,6613.3200
1,90,7031.0000,6031.0000,6970.8600
1,91,7031.0000,-995.0000,6849.9400
