execucao,geracao,melhor,pior,media
1,0,6096.0000,6094.0000,6094.8800
1,1,6096.0000,6094.0000,6095.5600
1,2,6096.0000,6094.0000,6095.8800
1,3,6096.0000,6094.0000,6095.8800
1,4,6096.0000,6096.0000,6096.0000
1,5,6096.0000,6094.0000,6095.9200
1,6,6096.0000,6094.0000,6095.9600
1,7,6096.0000,6094.0000,6095.9600
1,8,6096.0000,6094.0000,6095.8800
1,9,6096.0000,6094.0000,6095.9600
1,10,6096.0000,6094.0000,6095.9600
1,11,6096.0000,6094.0000,6095.8800
1,12,6096.0000,6094.0000,6095.9200
1,13,6096.0000,6096.0000,6096.0000
1,14,6096.0000,6094.0000,6095.9600
1,15,6096.0000,6096.0000,6096.0000
1,16,6096.0000,6094.0000,6095.9600
1,17,6096.0000,6094.0000,6095.9600
1,18,6096.0000,6094.0000,6095.9200
1,19,6096.0000,6096.0000,6096.0000
1,20,6096.0000,6094.0000,6095.9600
1,21,6096.0000,6094.0000,6095.8800
1,22,6096.0000,6094.0000,6095.9200
1,23,6096.0000,6094.0000,6095.8800
1,24,6096.0000,6094.0000,6095.9200
1,25,6096.0000,6094.0000,6095.9600
1,26,6096.0000,6094.0000,6095.8800
1,27,6096.0000,6094.0000,6095.8400
1,28,6096.0000,6094.0000,6095.9200
1,29,6096.0000,6094.0000,6095.8400
1,30,6096.0000,6094.0000,6095.8800
1,31,6096.0000,6094.0000,6095.9200
1,32,6096.0000,6096.0000,6096.0000
1,33,6096.0000,6094.0000,6095.9200
1,34,6096.0000,6094.0000,6095.8400
1,35,6096.0000,6094.0000,6095.9200
1,36,6096.0000,6094.0000,6095.9200
1,37,6096.0000,6094.0000,6095.9600
1,38,6096.0000,6094.0000,6095.8400
1,39,6096.0000,6094.0000,6095.9600
1,40,6096.0000,6094.0000,6095.9600
1,41,6096.0000,6094.0000,6095.9600
1,42,6096.0000,6096.0000,6096.0000
1,43,6096.0000,6094.0000,6095.9600
1,44,6096.0000,6094.0000,6095.9200
1,45,6096.0000,6094.0000,6095.9200
1,46,6096.0000,6094.0000,6095.9200
1,47,6096.0000,6094.0000,6095.9600
1,48,6096.0000,6094.0000,6095.9200
1,49,6096.0000,6094.0000,6095.8800
1,50,6096.0000,6094.0000,6095.9600
1,51,6096.0000,6094.0000,6095.9600
1,52,6096.0000,6096.0000,6096.0000
1,53,6096.0000,6094.0000,6095.9600
1,54,6096.0000,6094.0000,6095.9600
1,55,6096.0000,6094.0000,6095.9200
1,56,6096.0000,6094.0000,6095.9600
1,57,6096.0000,6094.0000,6095.9600
1,58,6096.0000,6094.0000,6095.9600
1,59,6096.0000,6094.0000,6095.9200
1,60,6096.0000,6094.0000,6095.9600
1,61,6096.0000,6094.0000,6095.9600
1,62,6096.0000,6094.0000,6095.8800
1,63,6096.0000,6096.0000,6096.0000
1,64,6096.0000,6094.0000,6095.9200
1,65,6096.0000,6094.0000,6095.8800
1,66,6096.0000,6094.0000,6095.9600
1,67,6096.0000,6094.0000,6095.9200
1,68,6096.0000,6094.0000,6095.9600
1,69,6096.0000,6096.0000,6096.0000
1,70,6096.0000,6094.0000,6095.9200
1,71,6096.0000,6094.0000,6095.9600
1,72,6096.0000,6096.0000,6096.0000
1,73,6096.0000,6094.0000,6095.9600
1,74,6096.0000,6096.0000,6096.0000
1,75,6096.0000,6096.0000,6096.0000
1,76,6096.0000,6094.0000,6095.9600
1,77,6096.0000,6094.0000,6095.9600
1,78,6096.0000,6094.0000,6095.8800
1,79,6096.0000,6094.0000,6095.9200
1,80,6096.0000,6094.0000,6095.9600
1,81,6096.0000,6094.0000,6095.8000
1,82,6096.0000,6094.0000,6095.9600
1,83,6096.0000,6094.0000,6095.9600
1,84,6096.0000,6094.0000,6095.9200
1,85,6096.0000,6094.0000,6095.9200
1,86,6096.0000,6094.0000,6095.9600
1,87,6096.0000,6096.0000,6096.0000
1,88,6096.0000,6094.0000,6095.9200
1,89,6096.0000,6094.0000,6095.9600
1,90,6096.0000,6094.0000,6095.9200
1,91,6096.0000,6094.0000,6095.8800
1,92,6096.0000,6094.0000,6095.9200
1,93,6096.0000,6094.0000,6095.9600
1,94,6096.0000,6094.0000,6095.8800
1,95,6096.0000,6096.0000,6096.0000
1,96,6096.0000,6096.0000,6096.0000
1,97,6096.0000,6094.0000,6095.9600
1,98,6096.0000,6094.0000,6095.9600
1,99,6096.0000,6094.0000,6095.9200
1,100,6096.0000,6094.0000,6095.9600
1,101,6096.0000,6094.0000,6095.8800
1,102,6096.0000,6094.0000,6095.9600
1,103,6096.0000,6094.0000,6095.9200
1,104,6096.0000,6094.0000,6095.8800
1,105,6096.0000,6096.0000,6096.0000
1,106,6096.0000,6096.0000,6096.0000
1,107,6096.0000,6094.0000,6095.8800
1,108,6096.0000,6094.0000,6095.9600
1,109,6096.0000,6094.0000,6095.9600
1,110,6096.0000,6094.0000,6095.9600
1,111,6096.0000,6094.0000,6095.9600
1,112,6096.0000,6094.0000,6095.9600
1,113,6096.0000,6096.0000,6096.0000
1,114,6096.0000,6094.0000,6095.8400
1,115,6096.0000,6094.0000,6095.9200
1,116,6096.0000,6094.0000,6095.9200
1,117,6096.0000,6094.0000,6095.9200
1,118,6096.0000,6094.0000,6095.9200
1,119,6096.0000,6094.0000,6095.8400
1,120,6096.0000,6094.0000,6095.9200
1,121,6096.0000,6094.0000,6095.8800
1,122,6096.0000,6094.0000,6095.8800
1,123,6096.0000,6094.0000,6095.9200
1,124,6096.0000,6094.0000,6095.9200
1,125,6096.0000,6094.0000,6095.9200
1,126,6096.0000,6094.0000,6095.9200
1,127,6096.0000,6094.0000,6095.9200
1,128,6096.0000,6094.0000,6095.9200
1,129,6096.0000,6094.0000,6095.9600
1,130,6096.0000,6094.0000,6095.9200
1,131,6096.0000,6096.0000,6096.0000
1,132,6096.0000,6094.0000,6095.9200
1,133,6096.0000,6096.0000,6096.0000
1,134,6096.0000,6094.0000,6095.9600
1,135,6096.0000,6094.0000,6095.9600
1,136,6096.0000,6096.0000,6096.0000
1,137,6096.0000,6094.0000,6095.9600
1,138,6096.0000,6094.0000,6095.9600
1,139,6096.0000,6094.0000,6095.9200
1,140,6096.0000,6094.0000,6095.9200
1,141,6096.0000,6094.0000,6095.9200
1,142,6096.0000,6094.0000,6095.9200
1,143,6096.0000,6094.0000,6095.8800
1,144,6096.0000,6094.0000,6095.9200
1,145,6096.0000,6094.0000,6095.9600
1,146,6096.0000,6094.0000,6095.9600
1,147,6096.0000,6094.0000,6095.9200
1,148,6096.0000,6096.0000,6096.0000
1,149,6096.0000,6096.0000,6096.0000
1,150,6096.0000,6096.0000,6096.0000
1,151,6096.0000,6096.0000,6096.0000
1,152,6096.0000,6096.0000,6096.0000
1,153,6096.0000,6094.0000,6095.8800
1,154,6096.0000,6094.0000,6095.8800
1,155,6096.0000,6094.0000,6095.8800
1,156,6096.0000,6096.0000,6096.0000
1,157,6096.0000,6094.0000,6095.9600
1,158,6096.0000,6096.0000,6096.0000
1,159,6096.0000,6094.0000,6095.9600
1,160,6096.0000,6096.0000,6096.0000
1,161,6096.0000,6094.0000,6095.9200
1,162,6096.0000,6094.0000,6095.9600
1,163,6096.0000,6096.0000,6096.0000
1,164,6096.0000,6094.0000,6095.9600
1,165,6096.0000,6094.0000,6095.9200
1,166,6096.0000,6094.0000,6095.9200
1,167,6096.0000,6096.0000,6096.0000
1,168,6096.0000,6094.0000,6095.9600
1,169,6096.0000,6094.0000,6095.9600
1,170,6096.0000,6094.0000,6095.9600
1,171,6096.0000,6094.0000,6095.9600
1,172,6096.0000,6096.0000,6096.0000
1,173,6096.0000,6096.0000,6096.0000
1,174,6096.0000,6094.0000,6095.9600
1,175,6096.0000,6096.0000,6096.0000
1,176,6096.0000,6096.0000,6096.0000
1,177,6096.0000,6094.0000,6095.8800
1,178,6096.0000,6094.0000,6095.9200
1,179,6096.0000,6094.0000,6095.9200
1,180,6096.0000,6094.0000,6095.8800
1,181,6096.0000,6096.0000,6096.0000
1,182,6096.0000,6096.0000,6096.0000
1,183,6096.0000,6094.0000,6095.9200
1,184,6096.0000,6094.0000,6095.9600
1,185,6096.0000,6094.0000,6095.9600
1,186,6096.0000,6096.0000,6096.0000
1,187,6096.0000,6094.0000,6095.9600
1,188,6096.0000,6094.0000,6095.9600
1,189,6096.0000,6094.0000,6095.9600
1,190,6096.0000,6094.0000,6095.9600
1,191,6096.0000,6094.0000,6095.9600
1,192,6096.0000,6096.0000,6096.0000
1,193,6096.0000,6096.0000,6096.0000
